id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23807,sub_3TSxuhT39mrgu4y7,guru,25230,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 15:59:02,2026-07-17,,2026-07-16,,358.8,2025-07-16 16:05:31
23808,sub_oo95TCu4ANRf42lj,guru,25231,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 14:55:07,2026-07-17,,2026-07-16,,358.8,2025-07-16 14:59:06
23809,sub_5WT41GZh8i4ullLo,guru,25232,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-15 19:46:27,2026-07-16,2025-08-20 15:33:32,2025-07-16,,358.8,2025-07-16 14:48:26
23810,sub_ugogIyTYLv7L6NqJ,guru,25233,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 11:12:59,2026-07-17,,2026-07-16,,358.8,2025-07-16 11:16:34
23811,sub_CPMlnPUIQALCgqad,guru,25234,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 11:09:51,2026-07-17,,2026-07-16,,358.8,2025-07-16 11:16:23
23812,sub_UnTeQkGjXXcDpFEs,guru,25235,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 11:02:30,2026-07-17,,2026-07-16,,358.8,2025-07-16 11:05:30
23813,sub_loM0QIvR5khN0Ym9,guru,25236,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 13:44:19,2026-07-08,2025-07-16 03:42:14,2025-07-16,,358.8,2025-07-16 03:44:28
23814,sub_gFN6U3KrSFoVunZ6,guru,25237,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 12:15:01,2026-07-08,2025-07-16 03:42:14,2025-07-16,,358.8,2025-07-16 03:44:20
23815,sub_bSJxTLYg0bYnwk4S,guru,24931,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 20:21:00,2026-07-08,2025-07-16 03:42:21,2025-07-16,,358.8,2025-07-16 03:44:15
23816,sub_tVdmJebzwZxuU0TK,guru,25238,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 00:13:26,2026-07-08,2025-07-16 03:41:29,2025-07-16,,358.8,2025-07-16 03:43:39
23817,sub_OYsvSOSXUkOrCWpF,guru,25239,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 01:31:19,2026-07-08,2025-07-16 03:41:29,2025-07-16,,358.8,2025-07-16 03:43:13
23818,sub_VHPwvaVC7RAiJFdV,guru,25240,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 14:10:33,2026-07-08,2025-07-16 03:40:15,2025-07-16,,358.8,2025-07-16 03:42:36
23819,sub_k3hyBvaLDxt6VUTP,guru,25241,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 11:10:20,2026-07-08,2025-07-16 03:32:24,2025-07-16,,358.8,2025-07-16 03:34:21
23820,sub_QBVm9zjjw469RmTo,guru,25242,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 11:00:07,2026-07-08,2025-07-16 03:31:50,2025-07-16,,358.8,2025-07-16 03:33:50
23821,sub_65HoYITz8w5pAukM,guru,25243,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-07 10:35:27,2026-07-08,2025-07-16 03:31:50,2025-07-16,,358.8,2025-07-16 03:33:42
23822,sub_VxANyJQ7niyfwrzM,guru,25244,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 02:10:52,2026-07-16,,2026-07-15,,358.8,2025-07-16 02:13:55
23823,sub_EI9H0frpjc21ZIZu,guru,25245,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-15 18:10:44,2026-07-16,,2026-07-15,,358.8,2025-07-15 18:14:32
23824,sub_4PEmUcdjIulL8KJo,guru,25246,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-15 17:11:13,2026-07-16,,2026-07-15,,358.8,2025-07-15 17:15:15
23825,sub_E7Hi0NizedYIATYV,guru,25247,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 22:20:35,2026-07-15,2025-07-15 16:47:17,2025-07-15,,358.8,2025-07-15 16:50:19
23826,sub_CSVAlVq4ZgxBGTq5,guru,25248,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-11 01:00:49,2026-07-11,2025-07-15 15:10:38,2025-07-15,,358.8,2025-07-15 15:11:40
23827,sub_F40hrgvwS1aTPq1b,guru,25249,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-15 13:23:06,2026-07-16,,2026-07-15,,358.8,2025-07-15 13:26:44
23828,sub_DzgHigQVhMunSpmP,guru,25250,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-06 03:09:41,2026-07-07,2025-07-15 03:27:31,2025-07-15,,358.8,2025-07-15 03:29:33
23829,sub_lvve2s4mRCA3o5lA,guru,25251,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-06 03:54:06,2026-07-07,2025-07-15 03:27:29,2025-07-15,,358.8,2025-07-15 03:29:27
23830,sub_a068t4ELDWAVSZ0K,guru,25166,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-15 01:32:28,2026-07-15,,2026-07-14,,358.8,2025-07-15 01:36:00
23831,sub_mis6yRct2ESbjUII,guru,25252,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 22:26:31,2026-07-15,,2026-07-14,,358.8,2025-07-14 22:30:26
23832,sub_fY3fTTOlS1Mh4FvJ,guru,25253,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 18:36:38,2026-07-15,,2026-07-14,,358.8,2025-07-14 18:43:24
23833,sub_B6xcqp8D7DGiqupB,guru,25254,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-09 15:30:00,2026-07-10,2025-07-23 17:56:59,2025-07-14,,358.8,2025-07-14 16:44:02
23834,sub_fLPavM80oE02bwbv,guru,25149,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 15:03:23,2026-07-15,,2026-07-14,,358.8,2025-07-14 15:07:06
23835,sub_YPs41g0JnIWiZT9J,guru,25255,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 14:28:20,2026-07-15,,2026-07-14,,358.8,2025-07-14 14:32:20
23836,sub_Fp9TD7WbhYpO0SFl,guru,25163,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 12:36:35,2026-07-15,,2026-07-14,,358.8,2025-07-14 12:44:42
23837,sub_F5MQo007eyzdXcWT,guru,25015,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-05 16:15:47,2026-07-06,2025-07-14 03:42:22,2025-07-14,,358.8,2025-07-14 03:44:23
23838,sub_934iiTcE771TyRQf,guru,25256,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 01:31:43,2026-07-14,,2026-07-13,,358.8,2025-07-14 01:37:33
23839,sub_H6XukAnaiIEs0sWv,guru,25257,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 01:19:54,2026-07-14,,2026-07-13,,358.8,2025-07-14 01:22:58
23840,sub_NL1epY0iXUSHfDtB,guru,25258,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-14 00:32:32,2026-07-14,,2026-07-13,,358.8,2025-07-14 00:36:08
23841,sub_ZCZdhMCUW41ulU5u,guru,25259,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 22:59:35,2026-07-14,,2026-07-13,,358.8,2025-07-13 23:03:18
23842,sub_U1iJRn16R9R2zsUk,guru,25260,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 21:37:28,2026-07-14,,2026-07-13,,358.8,2025-07-13 21:41:01
23843,sub_satlUj81e5UOOGVM,guru,25261,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 21:34:52,2026-07-14,,2026-07-13,,358.8,2025-07-13 21:37:54
23844,sub_xFTc7Id7QF3WvTCm,guru,25262,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 20:24:47,2026-07-14,,2026-07-13,,358.8,2025-07-13 20:31:03
23845,sub_BFSVvCEFiFE8txoG,guru,25263,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 20:06:56,2026-07-14,,2026-07-13,,358.8,2025-07-13 20:09:56
23846,sub_IIJLAiBpwprZHvLJ,guru,25264,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 19:34:56,2026-07-14,,2026-07-13,,358.8,2025-07-13 19:38:09
23847,sub_30tgjtiUaz4L0Tzi,guru,25265,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 18:56:29,2026-07-14,,2026-07-13,,358.8,2025-07-13 18:59:58
23848,sub_7MePHea5o6gpNNNk,guru,25266,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 18:27:42,2026-07-14,,2026-07-13,,358.8,2025-07-13 18:30:43
23849,sub_IDAypKQ8ikBu9zSN,guru,25267,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 18:14:03,2026-07-14,,2026-07-13,,358.8,2025-07-13 18:17:12
23850,sub_igyLtAABc7TK1ybi,guru,25268,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 17:12:15,2026-07-14,,2026-07-13,,358.8,2025-07-13 17:25:27
23851,sub_EigUb7yUY8dbIvNV,guru,25269,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 15:41:44,2026-07-14,,2026-07-13,,358.8,2025-07-13 15:49:06
23852,sub_ADM5zq2PTksKeDN6,guru,25165,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 15:28:22,2026-07-14,,2026-07-13,,358.8,2025-07-13 15:34:35
23853,sub_9bp0Mu1ECzm9Ue5K,guru,25270,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 15:04:37,2026-07-14,,2026-07-13,,358.8,2025-07-13 15:07:38
23854,sub_2EkHMpvBlzXcTUHm,guru,25271,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 13:00:10,2026-07-14,,2026-07-13,,358.8,2025-07-13 13:04:18
23855,sub_bjwNKcRkDLA9cef1,guru,25272,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 12:53:53,2026-07-14,,2026-07-13,,358.8,2025-07-13 12:57:55
23856,sub_xin1Mq9EnlBCsPoE,guru,25273,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 17:00:47,2026-07-05,2025-07-13 03:37:10,2025-07-13,,358.8,2025-07-13 03:39:22
23857,sub_JSk0WABQILEtT1N2,guru,25274,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 17:35:25,2026-07-05,2025-07-13 03:37:10,2025-07-13,,358.8,2025-07-13 03:39:22
23858,sub_DWJY40djSBCwGn9U,guru,25275,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 23:39:58,2026-07-05,2025-07-13 03:37:10,2025-07-13,,358.8,2025-07-13 03:39:22
23859,sub_EWyaOi7Wk5pLn65p,guru,25276,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 15:11:28,2026-07-05,2025-07-13 03:37:10,2025-07-13,,358.8,2025-07-13 03:39:14
23860,sub_2J9GgWlLHML2VGWp,guru,25274,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 17:18:58,2026-07-05,2025-07-13 03:37:10,2025-07-13,,358.8,2025-07-13 03:39:14
23861,sub_E6lj0dZfggsyd0kF,guru,25274,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 17:45:25,2026-07-05,2025-07-13 03:37:09,2025-07-13,,358.8,2025-07-13 03:39:03
23862,sub_yxUkGy6UDjuaVrxP,guru,25277,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-05 00:47:55,2026-07-05,2025-07-13 03:37:09,2025-07-13,,358.8,2025-07-13 03:39:03
23863,sub_1rQyc3EqhVrvuQTF,guru,25274,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 17:07:19,2026-07-05,2025-07-13 03:35:18,2025-07-13,,358.8,2025-07-13 03:37:21
23864,sub_g8VqbQUokwVuiaNm,guru,25278,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-05 02:16:11,2026-07-05,2025-07-13 03:35:18,2025-07-13,,358.8,2025-07-13 03:37:20
23865,sub_RETTSlYMnvwbsIIQ,guru,25279,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 11:11:19,2026-07-05,2025-07-13 03:22:40,2025-07-13,,358.8,2025-07-13 03:24:40
23866,sub_4XZobdmXx2sVqzV4,guru,25280,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-13 01:19:24,2026-07-13,,2026-07-12,,358.8,2025-07-13 01:22:37
23867,sub_GlJw8mdZNSWEEvOu,guru,25281,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 23:57:54,2026-07-13,,2026-07-12,,358.8,2025-07-13 00:01:00
23868,sub_UZBQ7Jmx5kynkOQD,guru,25282,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 23:17:50,2026-07-13,,2026-07-12,,358.8,2025-07-12 23:24:48
23869,sub_hIieLgttiuy71hPR,guru,25283,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 20:42:32,2026-07-13,,2026-07-12,,358.8,2025-07-12 20:45:33
23870,sub_APFQv557iUzOt0nB,guru,25284,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 19:31:42,2026-07-13,,2026-07-12,,358.8,2025-07-12 19:35:08
23871,sub_wfSM3V8hdG4kZ0Ku,guru,25285,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 18:27:08,2026-07-13,,2026-07-12,,358.8,2025-07-12 18:30:44
23872,sub_zNT2WDViZKqgVd78,guru,25286,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 17:28:08,2026-07-13,,2026-07-12,,358.8,2025-07-12 17:31:17
23873,sub_SVqJZ2DcGJVckZ8L,guru,25181,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 15:08:33,2026-07-13,,2026-07-12,,358.8,2025-07-12 15:15:22
23874,sub_PNUMtQBU43D4YVHV,guru,25287,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-12 13:32:08,2026-07-13,,2026-07-12,,358.8,2025-07-12 13:35:39
23875,sub_L7FsbPcJoTeqxPBa,guru,25288,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-03 23:30:04,2026-07-04,2025-07-12 03:41:14,2025-07-12,,358.8,2025-07-12 03:43:14
23876,sub_aZZtDLsKPv22MiJF,guru,25289,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-03 14:21:35,2026-07-04,2025-07-12 03:41:26,2025-07-12,,358.8,2025-07-12 03:42:34
23877,sub_9ZOvP8m9VHnYooG2,guru,25290,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-03 16:20:42,2026-07-04,2025-07-12 03:40:17,2025-07-12,,358.8,2025-07-12 03:42:13
23878,sub_znilOPmVB4568ln4,guru,25140,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-03 10:37:27,2026-07-04,2025-07-12 03:27:10,2025-07-12,,358.8,2025-07-12 03:29:12
23879,sub_Pl13Pad9scOkDhSQ,guru,25015,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-05 16:18:21,2026-07-06,2025-07-12 00:36:56,2025-07-11,,358.8,2025-07-12 00:37:59
23880,sub_1HoKnxLwNUFJIm0E,guru,25291,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-11 20:44:37,2026-07-12,,2026-07-11,,358.8,2025-07-11 20:50:21
23881,sub_OZeFcVsLfAdEenzY,guru,25292,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-11 17:15:01,2026-07-12,,2026-07-11,,358.8,2025-07-11 17:18:42
23882,sub_fqGIiL6stCw3LR2P,guru,25293,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-11 14:05:39,2026-07-12,,2026-07-11,,358.8,2025-07-11 14:08:42
23883,sub_ErWDYO7B3q8xvoFV,guru,25294,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-11 04:25:53,2026-07-12,,2026-07-11,,358.8,2025-07-11 04:30:48
23884,sub_1tyyR1gwpRJOzbJ2,guru,25295,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-02 20:25:46,2026-07-03,2025-07-11 03:42:24,2025-07-11,,358.8,2025-07-11 03:44:25
23885,sub_Uyf6YrbA6DOGbxx1,guru,25296,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-02 22:44:20,2026-07-03,2025-07-11 03:42:24,2025-07-11,,358.8,2025-07-11 03:44:25
23886,sub_aj3h1iJgRmQldrok,guru,25297,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-02 19:23:13,2026-07-03,2025-07-11 03:40:28,2025-07-11,,358.8,2025-07-11 03:41:22
23887,sub_APBexKSNqa6T1SWB,guru,25250,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-03 02:21:33,2026-07-03,2025-07-11 03:40:28,2025-07-11,,358.8,2025-07-11 03:41:22
23888,sub_H4WR6EDbYqjKzIFN,guru,25298,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-11 03:23:15,2026-07-12,,2026-07-11,,358.8,2025-07-11 03:26:25
23889,sub_w6HIWti9Po8gFasS,guru,25299,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-11 00:13:19,2026-07-11,,2026-07-10,,358.8,2025-07-11 00:16:55
23890,sub_LTBlZuD7PaFQ7VEZ,guru,25300,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 22:37:07,2026-07-11,,2026-07-10,,358.8,2025-07-10 22:41:05
23891,sub_zdnHFGxrn1IacMTJ,guru,25301,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 18:20:59,2026-07-11,,2026-07-10,,358.8,2025-07-10 18:24:33
23892,sub_m49wBrOIHmK9ynBk,guru,25302,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 17:23:20,2026-07-11,,2026-07-10,,358.8,2025-07-10 17:34:10
23893,sub_4j1yWdfozs85VGeI,guru,25201,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 13:39:32,2026-07-11,,2026-07-10,,358.8,2025-07-10 13:42:34
23894,sub_xMFqOSYyL5VsEXos,guru,25303,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 12:40:15,2026-07-11,,2026-07-10,,358.8,2025-07-20 18:32:06
23895,sub_qmmKy2ViLfrLcHpq,guru,25304,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 10:11:37,2026-07-11,,2026-07-10,,358.8,2025-07-10 10:17:37
23896,sub_5h9VYhB1nrxyMFqp,guru,25305,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-10 01:22:58,2026-07-10,,2026-07-09,,358.8,2025-07-10 01:26:46
23897,sub_XWmCIX0nsLMjuNfM,guru,25306,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 18:04:32,2026-07-10,,2026-07-09,,358.8,2025-07-09 18:13:19
23898,sub_QDfwOUIpYp53u1Y2,guru,25307,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 16:54:44,2026-07-10,,2026-07-09,,358.8,2025-07-09 16:58:20
23899,sub_McxOJN2PrrUw1LA4,guru,25308,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 16:44:53,2026-07-10,,2026-07-09,,358.8,2025-07-09 16:48:51
23900,sub_Cb931yZIqBGB1Fsw,guru,25309,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 15:55:55,2026-07-10,,2026-07-09,,358.8,2025-07-09 15:59:53
23901,sub_1aszDM7JpeKCPQ5v,guru,25310,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 15:52:46,2026-07-10,,2026-07-09,,358.8,2025-07-09 15:59:47
23902,sub_tCJtYKYu9dcIxiK8,guru,25311,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 02:37:22,2026-07-08,2025-07-09 18:01:24,2025-07-09,,358.8,2025-07-09 14:14:55
23903,sub_jLBWRCNXPK0xhdWF,guru,25312,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 11:16:29,2026-07-10,,2026-07-09,,358.8,2025-07-09 11:20:31
23904,sub_pxJe6hLHel9ADv5R,guru,25313,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-07-02 16:06:15,2026-07-03,2025-07-09 03:46:40,2025-07-09,,358.8,2025-07-09 03:48:12
23905,sub_j4eSrJ7MoFVi2AtO,guru,25314,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 02:50:31,2026-07-09,,2026-07-08,,358.8,2025-07-09 02:57:04
23906,sub_iH6holvfe4tTQvZn,guru,25315,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 01:37:06,2026-07-09,,2026-07-08,,358.8,2025-07-09 01:40:09
23907,sub_aVgN88K2zqHiykNi,guru,25316,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 00:42:14,2026-07-09,,2026-07-08,,358.8,2025-07-09 00:46:06
23908,sub_WTcAiQv3pombGFIF,guru,25317,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-09 00:23:27,2026-07-09,,2026-07-08,,358.8,2025-07-09 00:27:43
23909,sub_jczaWKkXqGFAzZm3,guru,25318,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 21:35:13,2026-07-09,,2026-07-08,,358.8,2025-07-08 21:38:53
23910,sub_NhDbK8HMTRnhhc7r,guru,25319,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 20:44:42,2026-07-09,,2026-07-08,,358.8,2025-07-08 20:48:00
23911,sub_L7N1TRXAgaMvbcpZ,guru,25237,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 17:06:47,2026-07-09,,2026-07-08,,358.8,2025-07-08 17:13:39
23912,sub_g6nHyCwA1RiTi2Cx,guru,25320,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 15:13:11,2026-07-09,,2026-07-08,,358.8,2025-07-08 15:17:00
23913,sub_pJLDfAnkpe4dzIrk,guru,25321,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 14:52:23,2026-07-09,,2026-07-08,,358.8,2025-07-08 14:57:00
23914,sub_MaGo8Wvl5Vmgz23v,guru,25322,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 14:41:54,2026-07-09,,2026-07-08,,358.8,2025-07-08 14:48:28
23915,sub_RkphYcAeaReT5vrF,guru,25323,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 13:38:16,2026-07-09,,2026-07-08,,358.8,2025-07-08 13:41:32
23916,sub_GhovCKnPXDXwLHr0,guru,25324,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 11:47:14,2026-07-09,,2026-07-08,,358.8,2025-07-08 11:54:08
23917,sub_Nn69N8PPf8k6nqhz,guru,25325,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 02:06:25,2026-07-08,,2026-07-07,,358.8,2025-07-08 02:12:57
23918,sub_gs65Fys3jqlJAJdZ,guru,25326,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 00:34:57,2026-07-08,,2026-07-07,,358.8,2025-07-08 00:37:58
23919,sub_2YonfHQUHrMI79EN,guru,25327,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-08 00:00:46,2026-07-08,,2026-07-07,,358.8,2025-07-08 00:05:37
23920,sub_5bcxXZZVhhywHP8r,guru,25328,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 23:07:36,2026-07-08,,2026-07-07,,358.8,2025-07-07 23:11:43
23921,sub_gLpA7C8CdBPgaTKP,guru,25329,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 21:37:46,2026-07-08,,2026-07-07,,358.8,2025-07-07 21:45:11
23922,sub_cNWULXDFaMnlKq5R,guru,25330,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 20:13:30,2026-07-08,,2026-07-07,,358.8,2025-07-07 20:17:14
23923,sub_QIr4KeLyq1qubtSS,guru,25331,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 19:19:04,2026-07-08,,2026-07-07,,358.8,2025-07-07 19:22:09
23924,sub_okctz3LwHsERwpaD,guru,25332,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 18:49:45,2026-07-08,,2026-07-07,,358.8,2025-07-07 18:53:35
23925,sub_iBTqkDqrMNI9Qbtt,guru,25333,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 13:06:17,2026-07-08,,2026-07-07,,358.8,2025-07-07 13:11:07
23926,sub_aZ5JfBRQUpqqAeld,guru,25334,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 11:26:21,2026-07-08,,2026-07-07,,358.8,2025-07-07 11:30:06
23927,sub_IdQly07u6TBDgGIV,guru,25335,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-07 11:26:13,2026-07-08,,2026-07-07,,358.8,2025-07-07 11:29:20
23928,sub_n7Gu9ySCwchiL9wy,guru,25336,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 22:59:22,2026-07-07,,2026-07-06,,358.8,2025-07-06 23:02:43
23929,sub_9STbxTHNENlUoUWT,guru,25337,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 15:21:20,2026-07-07,,2026-07-06,,358.8,2025-07-06 15:27:53
23930,sub_rFUK0YO8ON4Fcv9A,guru,25338,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 14:30:35,2026-07-07,,2026-07-06,,358.8,2025-07-06 14:34:13
23931,sub_ZJYAQQzFfv2uJs03,guru,25339,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 14:17:16,2026-07-07,,2026-07-06,,358.8,2025-07-06 14:24:25
23932,sub_NRHS9pl3J7WrjK1h,guru,25340,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 12:03:02,2026-07-07,,2026-07-06,,358.8,2025-07-06 12:06:24
23933,sub_ycS2tJINcUl4RGQ7,guru,25341,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 11:50:16,2026-07-07,,2026-07-06,,358.8,2025-07-06 11:53:16
23934,sub_km9WKStVvUWuuHny,guru,25342,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 03:57:05,2026-07-07,,2026-07-06,,358.8,2025-07-06 04:02:44
23935,sub_TFViO67MdUQxio5w,guru,25343,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-06 03:40:28,2026-07-07,,2026-07-06,,358.8,2025-07-06 03:43:29
